Question ID,Sentence Position,Answer,Wikipedia Score,Wikipedia Found,SearchWords,SearchFound,WikipediaLen
121856,4,circe,0.07889172899113257,1,42,40,12.072
121856,4,varuna,0.059203125925048845,1,42,24,9.652
121856,4,pythagoras,0.03721774204874541,1,42,53,33.906
121856,4,quetzalcoatl,0.03456221198156682,1,42,27,18.6
121856,4,orion_(mythology),0.047182214531697964,1,42,89,44.912
121856,4,chiron,0.11080102213942923,1,42,96,20.629
121856,4,hera,0.06263629193151765,1,42,81,30.79
121856,4,midas,0.04957071758570777,1,42,35,16.811
121856,4,hephaestus,0.05519594560690451,1,42,44,18.98
121856,4,medea,0.07991609904341525,1,42,73,21.749
121856,4,philoctetes,0.10035626473982638,1,42,56,13.286
121856,4,atalanta,0.09904761904761905,1,42,26,6.25
121856,4,dharma_initiative,0.04098612619628256,1,42,60,34.855
121856,4,purim,0.04783562208386689,1,42,91,45.294
121856,4,elijah,0.042687288758164806,1,42,124,69.163
121856,4,lernaean_hydra,0.14741568956523712,1,42,39,6.299
121856,4,caravaggio,0.06027862594605436,1,42,113,44.634
121856,4,taliesin,0.04722845552738868,1,42,37,18.653
121856,4,apollo,0.06581057307105502,1,42,213,77.061
121856,4,odin,0.0580771916703142,1,42,82,33.617
121856,4,bellerophon,0.06007737966500853,1,42,35,13.871
121856,4,geryon,0.15014764518443136,1,42,54,8.563
121856,4,parashurama,0.07743983892513503,1,42,96,29.516
121856,4,saint_sebastian,0.07265400226680487,1,42,45,14.747
121856,4,the_garden_of_earthly_delights,0.05386328561358479,1,42,138,61.001
121856,4,tiresias,0.04733503739467954,1,42,25,12.575
121856,4,artemis,0.12272584748227569,1,42,173,33.563
121856,4,perun,0.08024555138724497,1,42,48,14.242
121856,4,pwyll,0.08080552569264389,1,42,23,6.777
121856,4,judah_(biblical_person),0.06964015303053202,1,42,47,16.069
121856,4,cannon,0.04100207377498907,1,42,97,56.327
121856,4,carl_maria_von_weber,0.037653437758867384,1,42,24,15.176
121856,4,dionysus,0.043427985412382734,1,42,83,45.505
121856,4,heracles,0.1101826387419787,1,42,175,37.816
121856,4,rama,0.051922407773791895,1,42,134,61.447
121856,4,mikhail_lermontov,0.03530784427956751,1,42,88,59.342
121856,4,saul,0.07079463762799348,1,42,88,29.596
11417,3,new_caledonia,0.3940800839682667,1,62,823,33.684
11417,3,seychelles,0.5618878481358509,1,62,946,27.155
11417,3,south_china_sea,0.3559917757217082,1,62,410,18.576
11417,3,andhra_pradesh,0.33448952825286354,1,62,887,42.771
11417,3,diego_garcia,0.40887679230756174,1,62,1590,62.721
11417,3,orinoco,0.308415069303735,1,62,172,8.995
11417,3,diwali,0.3006646596178754,1,62,1072,57.507
11417,3,tahiti,0.44763313069353927,1,62,1226,44.175
11417,3,hades,0.31602968807365867,1,62,439,22.405
11417,3,huitzilopochtli,0.3145371381922518,1,62,262,13.435
11417,3,antarctica,0.4283525108549065,1,62,1510,56.857
11417,3,great_zimbabwe,0.3142847284624951,1,62,419,21.503
11417,3,madeira,0.5493717596148024,1,62,1724,50.615
11417,3,uganda,0.3309559709069972,1,62,1191,58.043
11417,3,luzon,0.5387344278524874,1,62,653,19.55
11417,3,fiji,0.4525574981978122,1,62,1238,44.122
11417,3,comoros,0.59532577208229,1,62,1164,31.536
11417,3,madagascar,0.4844927766531481,1,62,2244,74.704
11417,3,java,0.42843357703190676,1,62,761,28.649
11417,3,bali,0.39632354250903973,1,62,712,28.976
11417,3,atacama_desert,0.35409610403723896,1,62,391,17.81
11417,3,nicaragua,0.3736335631463977,1,62,1446,62.421
11417,3,new_guinea,0.49970079328140266,1,62,977,31.535
11417,3,mindanao,0.5006794935984551,1,62,770,24.805
11417,3,tierra_del_fuego,0.5721602637456444,1,62,622,17.534
11417,3,comparative_advantage,0.3771514777480628,1,62,341,14.583
11417,3,sumatra,0.5185643954106002,1,62,494,15.365
11417,3,frankfurt_school,0.3926012870846319,1,62,1067,43.835
11417,3,c._wright_mills,0.28862420239063147,1,62,519,29.003
11417,3,vanuatu,0.46175575836592786,1,62,1054,36.816
11417,3,horus,0.2943770133973678,1,62,229,12.547
11417,3,diomedes,0.2688373872881089,1,62,888,53.276
11417,3,geography_of_madagascar,0.4439284250785412,1,62,403,14.642
11417,3,ecuador,0.3891420102620286,1,62,2475,102.583
11417,3,grenada,0.556495497615286,1,62,894,25.911
11417,3,bahrain,0.31017369727047145,1,62,1,0.052
11417,3,sarawak,0.4077872112976113,1,62,856,33.857
11417,3,hainan,0.4000648403306857,1,62,1234,49.75
11417,3,cape_town,0.33909462446158956,1,62,954,45.377
11417,3,algeria,0.366556443656214,1,62,1336,58.786
11417,3,columbia_river,0.3133656697196472,1,62,1331,68.507
11417,3,srivijaya,0.334166868185454,1,62,1006,48.556
11417,3,geography_of_tanzania,0.4219197767584864,1,62,202,7.722
11417,3,falkland_islands,0.7432733759476735,1,62,10,0.217
11417,3,mombasa,0.31654502912096155,1,62,536,27.311
11417,3,chile,0.4115974466792428,1,62,2092,81.978
11417,3,sri_lanka,0.3613536630443839,1,62,1570,70.077
11417,3,marquesas_islands,0.6061702150486545,1,62,791,21.047
11417,3,tasmania,0.35668599082744545,1,62,972,43.953
11417,3,vanilla,0.4450214127633482,1,62,929,33.67
11417,3,sulawesi,0.5403349390046303,1,62,787,23.492
11417,3,scylla,0.2899755233259051,1,62,127,7.064
11417,3,maldives,0.4192808147383422,1,62,1484,57.087
11417,3,isis,0.3153400055489014,1,62,466,23.835
11417,3,carnival,0.39295020532505176,1,62,2522,103.518
11417,3,miami,0.35246146445446636,1,62,1461,66.857
11417,3,jakarta,0.33183777481030896,1,62,1160,56.382
11417,3,philippines,0.38216030701838144,1,62,1801,76.011
11417,3,abraham_maslow,0.31258272510683355,1,62,529,27.296
11417,3,florida_keys,0.397386721756923,1,62,604,24.515
11417,3,mauritius,0.5769206508480103,1,62,1189,33.241
11417,3,vancouver_island,0.48374139415421563,1,62,1008,33.609
11417,3,andaman_islands,0.5657305843243137,1,62,743,21.183
11417,3,nestorianism,0.2540215624197827,1,62,190,12.064
11417,3,lake_malawi,0.4808000512853388,1,62,465,15.599
11417,3,nairobi,0.30873294353397956,1,62,1125,58.773
11417,3,bahia,0.3693217315026762,1,62,869,37.951
11417,3,sikhism,0.26671276183428155,1,62,790,47.774
122073,1,margaret_mead,0.21292905203986032,1,20,100,23.482
122073,1,karl_mannheim,0.19347188416651065,1,20,62,16.023
122073,1,parmenides,0.11372902450538604,1,20,53,23.301
122073,1,linus_pauling,0.11991229272303687,1,20,105,43.782
122073,1,hilary_putnam,0.1192528159698561,1,20,119,49.894
122073,1,abraham_maslow,0.3205597889800703,1,20,175,27.296
122073,1,jane_jacobs,0.10178764552452446,1,20,96,47.157
122073,1,jean_baudrillard,0.11448852252561681,1,20,80,34.938
122073,1,naming_and_necessity,0.16397578203834512,1,20,39,11.892
122073,1,milton_friedman,0.5420585161964472,1,20,498,45.936
122073,1,friedrich_nietzsche,0.20681852999752526,1,20,351,84.857
122073,1,the_open_society_and_its_enemies,0.1221439862049145,1,20,17,6.959
122073,1,confucianism,0.12990418076941412,1,20,109,41.954
122073,1,the_prince,0.13013912055281632,1,20,142,54.557
122073,1,neoconservatism,0.1147837590708352,1,20,118,51.401
122073,1,philosophical_skepticism,0.08442126209786836,1,20,56,33.167
122073,1,mary_baker_eddy,0.090504327563249,1,20,87,48.064
122073,1,emile_durkheim,0.0,1,20,0,0.047
122073,1,john_kenneth_galbraith,0.1305798182855638,1,20,119,45.566
122073,1,georg_wilhelm_friedrich_hegel,0.1838120267818034,1,20,235,63.924
122073,1,paul_krugman,0.4639511704623635,1,20,526,56.687
122073,1,heinrich_schliemann,0.5395495023572551,1,20,206,19.09
122073,1,diomedes,0.11731361213304302,1,20,125,53.276
122073,1,reinhold_niebuhr,0.20532765513645054,1,20,189,46.024
122073,1,magic_(paranormal),0.1617219903854691,1,20,255,78.839
122073,1,max_stirner,0.22022213711221755,1,20,184,41.776
122073,1,george_berkeley,0.1315630657815329,1,20,109,41.425
122073,1,karl_marx,0.16828240135073183,1,20,301,89.433
122073,1,william_stanley_jevons,0.1066350710900474,1,20,63,29.54
122073,1,minos,0.1413809058660223,1,20,55,19.451
122073,1,ernst_gombrich,0.14269406392694065,1,20,40,14.016
122073,1,martin_heidegger,0.19217603324645374,1,20,320,83.257
122073,1,albert_camus,0.1619764397905759,1,20,99,30.56
122073,1,attention,0.12919010380939314,1,20,113,43.734
122073,1,thorstein_veblen,0.15612137727440462,1,20,110,35.229
122073,1,the_communist_manifesto,0.19317838816782373,1,20,64,16.565
122073,1,georg_simmel,0.18552093435088754,1,20,88,23.717
122073,1,lev_vygotsky,0.11689012328411294,1,20,117,50.047
122073,1,an_essay_on_the_principle_of_population,0.1800096005120273,1,20,135,37.498
122073,1,great_leap_forward,0.09277859112730244,1,20,109,58.742
122073,1,edward_thorndike,0.13441972040698155,1,20,65,24.178
122073,1,david_ricardo,0.15828350334154062,1,20,81,25.587
122073,1,pierre-joseph_proudhon,0.16516792071939806,1,20,126,38.143
122073,1,gershom_scholem,0.1289050652107977,1,20,34,13.188
122073,1,theseus,0.06107717934480844,1,20,33,27.015
122073,1,marcel_mauss,0.11441647597254005,1,20,27,11.799
122073,1,bertrand_russell's_views_on_philosophy,0.13803880713634586,1,20,106,38.395
122073,1,democritus,0.11249045839861797,1,20,56,24.891
122073,1,the_republic_(plato),0.17363610191449547,1,20,193,55.576
122073,1,erich_fromm,0.3290826820238585,1,20,144,21.879
122073,1,gilbert_ryle,0.1311861033203655,1,20,29,11.053
122073,1,heracles,0.07800930822932092,1,20,59,37.816
122073,1,mircea_eliade,0.2898488227394256,1,20,941,162.326
122073,1,william_graham_sumner,0.21308390524684526,1,20,77,18.068
122073,1,johann_gottlieb_fichte,0.2329948532480178,1,20,134,28.756
122073,1,the_mind_of_primitive_man,0.37530266343825663,1,20,31,4.13
122073,1,principia_mathematica,0.11018609206660138,1,20,90,40.84
122073,1,thomas_nagel,0.08931286105199149,1,20,47,26.312
122073,1,the_protestant_ethic_and_the_spirit_of_capitalism,0.19792935444579782,1,20,78,19.704
122073,1,maoism,0.08744801109096725,1,20,82,46.885
122073,1,pierre_bourdieu,0.09579903491342606,1,20,108,56.368
122073,1,structuralism,0.1759474091260634,1,20,91,25.86
122073,1,hannah_arendt,0.27776399980159716,1,20,112,20.161
122073,1,leo_strauss,0.12959223652090052,1,20,172,66.362
122073,1,karl_popper,0.14027073017430364,1,20,183,65.231
122073,1,objectivism_(ayn_rand),0.21227542384794895,1,20,151,35.567
122080,1,jean_piaget,0.11273741329323002,1,26,212,72.326
122080,1,theodor_w._adorno,0.10693883695949587,1,26,179,64.379
122080,1,alfred_north_whitehead,0.0843706181156556,1,26,184,83.879
122080,1,vincent_van_gogh,0.06797126175053188,1,26,140,79.219
122080,1,richard_wagner,0.1559611390488653,1,26,328,80.888
122080,1,immanuel_kant,0.14499559182302607,1,26,373,98.942
122080,1,egon_schiele,0.09131603898223417,1,26,47,19.796
122080,1,giorgio_de_chirico,0.06287726358148893,1,26,26,15.904
122080,1,sigmund_freud,0.07658299649795043,1,26,236,118.524
122080,1,john_dewey,0.12940987249430133,1,26,140,41.609
122080,1,arthur_sullivan,0.09324597998125367,1,26,192,79.195
122080,1,stanley_milgram,0.11090104458221992,1,26,42,14.566
122080,1,entropy,0.07999841419072755,1,26,113,54.328
122080,1,fundamental_attribution_error,0.11526294893851362,1,26,54,18.019
122080,1,edmund_husserl,0.08842345245641416,1,26,166,72.205
122080,1,talcott_parsons,0.10973874610238246,1,26,464,162.624
122080,1,steve_reich,0.08822644094537227,1,26,68,29.644
122080,1,imre_lakatos,0.09732898302272854,1,26,88,34.775
122080,1,gustave_courbet,0.06518142913654836,1,26,58,34.224
122080,1,albert_bandura,0.11216144951947674,1,26,57,19.546
122080,1,max_wertheimer,0.05976464682081961,1,26,20,12.871
122080,1,ronald_coase,0.12215252558600198,1,26,37,11.65
122080,1,john_kenneth_galbraith,0.09284925669949591,1,26,110,45.566
122080,1,either/or,0.1055413874908896,1,26,159,57.943
122080,1,voltaire,0.08690171068914215,1,26,150,66.388
122080,1,cognitive_dissonance,0.09217167197623223,1,26,103,42.98
122080,1,otto_dix,0.17632537909956505,1,26,39,8.507
122080,1,james_baldwin,0.09070514949741681,1,26,71,30.106
122080,1,tractatus_logico-philosophicus,0.15795293002685198,1,26,118,28.733
122080,1,diomedes,0.08879738026070333,1,26,123,53.276
122080,1,michel_foucault,0.1123620755522596,1,26,140,47.922
122080,1,b._f._skinner,0.10244315187079964,1,26,131,49.183
122080,1,oscar_wilde,0.13321897377868455,1,26,251,72.466
122080,1,charles_sanders_peirce,0.090847524817892,1,26,220,93.14
122080,1,wilhelm_wundt,0.14139433054345596,1,26,62,16.865
122080,1,leo_strauss,0.08519704279325749,1,26,147,66.362
122080,1,ernst_gombrich,0.07683526519142958,1,26,28,14.016
122080,1,the_disasters_of_war,0.08369755720309548,1,26,100,45.953
122080,1,herbert_marcuse,0.15097113825674283,1,26,92,23.438
122080,1,camille_pissarro,0.07862922335869575,1,26,73,35.708
122080,1,gottfried_wilhelm_leibniz,0.11315604218216921,1,26,226,76.817
122080,1,friedrich_nietzsche,0.13914812340398916,1,26,307,84.857
122080,1,alexander_calder,0.09160801449135082,1,26,106,44.504
122080,1,william_james,0.08830985330174958,1,26,102,44.424
122080,1,anomie,0.07680019660850332,1,26,20,10.016
122080,1,leonardo_da_vinci,0.09615552719453137,1,26,143,57.199
122080,1,alejo_carpentier,0.06238394750941264,1,26,51,31.443
122080,1,the_tempest,0.11188811188811189,1,26,4,1.375
122080,1,stephen_jay_gould,0.10511830587515768,1,26,143,52.322
122080,1,dante_gabriel_rossetti,0.10338240989320432,1,26,63,23.438
122080,1,erving_goffman,0.27674998238863746,1,26,165,22.931
122080,1,john_singer_sargent,0.07808953941813532,1,26,96,47.283
122080,1,karl_jaspers,0.10840838905133869,1,26,37,13.127
122080,1,henri_bergson,0.09523363228631765,1,26,126,50.887
122080,1,mark_twain,0.08487283220641073,1,26,132,59.818
122080,1,rem_koolhaas,0.1073822996619792,1,26,69,24.714
122080,1,bystander_effect,0.1356745212002381,1,26,124,35.152
122080,1,caspar_david_friedrich,0.1431772011468584,1,26,159,42.712
122080,1,alfred_thayer_mahan,0.1304370510791492,1,26,90,26.538
122080,1,niobe,0.06931710052870044,1,26,22,12.207
122080,1,howl,0.09989463744555742,1,26,95,36.577
122080,1,truth,0.1112744166206887,1,26,192,66.364
122080,1,yogacara,0.08930531226732201,1,26,83,35.746
122080,1,deconstruction,0.08504327651678029,1,26,178,80.502
122080,1,jules_verne,0.09688238632082218,1,26,126,50.021
122080,1,marginal_utility,0.10672526445397108,1,26,95,34.236
122080,1,clifford_geertz,0.0722088693122621,1,26,42,22.371
107821,3,theodor_w._adorno,0.10981480672052168,1,43,304,64.379
107821,3,peter_abelard,0.10965169380833435,1,43,159,33.722
107821,3,parmenides,0.11078474523999868,1,43,111,23.301
107821,3,aesthetics,0.10808670371919277,1,43,321,69.066
107821,3,aristotle,0.11092002980072416,1,43,353,74.011
107821,3,rene_descartes,0,0,43,0,0.0
107821,3,friedrich_hayek,0.12032368521004456,1,43,332,64.168
107821,3,immanuel_kant,0.14008676918072274,1,43,596,98.942
107821,3,taliesin,0.0984940386171437,1,43,79,18.653
107821,3,the_open_society_and_its_enemies,0.10359681456504376,1,43,31,6.959
107821,3,manichaeism,0.07483900462496913,1,43,184,57.177
107821,3,jean-paul_sartre,0.09980523039170863,1,43,167,38.913
107821,3,duns_scotus,0.0796483940608089,1,43,105,30.658
107821,3,edmund_husserl,0.09533579295384749,1,43,296,72.205
107821,3,phenomenology_(philosophy),0.1154210455925344,1,43,189,38.081
107821,3,alfred_north_whitehead,0.093711955510665,1,43,338,83.879
107821,3,dialectic,0.09387804007357074,1,43,152,37.654
107821,3,metaphysics,0.1578056574195249,1,43,273,40.232
107821,3,idealism,0.09603735114210572,1,43,182,44.072
107821,3,transubstantiation,0.09075877933934798,1,43,202,51.76
107821,3,louis_althusser,0.09742145121839754,1,43,178,42.491
107821,3,georg_wilhelm_friedrich_hegel,0.14151979894729644,1,43,389,63.924
107821,3,henri_bergson,0.0991709400811008,1,43,217,50.887
107821,3,gilbert_ryle,0.11572150252798882,1,43,55,11.053
107821,3,nihilism,0.1000592145300347,1,43,195,45.322
107821,3,tractatus_logico-philosophicus,0.08984078755567498,1,43,111,28.733
107821,3,ayn_rand,0.11276974269984229,1,43,201,41.451
107821,3,pragmatism,0.08256341817965258,1,43,244,68.728
107821,3,george_berkeley,0.09656004828002414,1,43,172,41.425
107821,3,karl_jaspers,0.1665305486118616,1,43,94,13.127
107821,3,karl_marx,0.10765497050019776,1,43,414,89.433
107821,3,metaphysics_(aristotle),0.12394507250167015,1,43,100,18.763
107821,3,talcott_parsons,0.09695642623761017,1,43,678,162.624
107821,3,occam's_razor,0.06917481614894519,1,43,164,55.135
107821,3,herbert_spencer,0.0877708136403734,1,43,178,47.163
107821,3,existentialism,0.14835766936095685,1,43,396,62.075
107821,3,gottfried_wilhelm_leibniz,0.11110670451762282,1,43,367,76.817
107821,3,friedrich_nietzsche,0.14607338036000922,1,43,533,84.857
107821,3,averroes,0.10696070008103435,1,43,92,20.003
107821,3,benedetto_croce,0.08640465893921,1,43,60,16.149
107821,3,johann_gottlieb_fichte,0.15851090328570458,1,43,196,28.756
107821,3,democritus,0.07661310289606872,1,43,82,24.891
107821,3,marcel_mauss,0.07883994899055301,1,43,40,11.799
107821,3,ontological_argument,0.11263735884051242,1,43,163,33.654
107821,3,bertrand_russell's_views_on_philosophy,0.10842012495570826,1,43,179,38.395
107821,3,critique_of_pure_reason,0.08917152471936404,1,43,298,77.718
107821,3,marginal_utility,0.08762705923589205,1,43,129,34.236
107821,3,the_phenomenology_of_spirit,0.08326990126149002,1,43,85,23.739
107821,3,martin_buber,0.18142494975006326,1,43,190,24.355
107821,3,meditations_on_first_philosophy,0.09460704787467018,1,43,162,39.822
107821,3,pantheism,0.15895140977673441,1,43,156,22.824
107821,3,empedocles,0.0860121067851929,1,43,74,20.008
107821,3,jacques_derrida,0.09149753442737697,1,43,320,81.334
107821,3,avicenna,0.10345080787484912,1,43,286,64.293
107821,3,common_sense,0.13393866962566636,1,43,376,65.285
107821,3,martin_heidegger,0.15921560893964917,1,43,570,83.257
107821,3,arthur_schopenhauer,0.11802291128599389,1,43,334,65.813
107821,3,atheism,0.10624637623966754,1,43,280,61.288
107821,3,anaximander,0.234440880141559,1,43,325,32.239
107821,3,truth,0.09391474503548436,1,43,268,66.364
107821,3,leo_strauss,0.1289614468352931,1,43,368,66.362
107821,3,ralph_waldo_emerson,0.10206487221089709,1,43,184,41.925
107821,3,galileo_galilei,0.07834556948682228,1,43,275,81.63
107821,3,friedrich_schiller,0.1271156816260638,1,43,120,21.954
11578,4,margaret_mead,0.07570810739195033,1,36,64,23.482
11578,4,max_weber,0.062351914203766054,1,36,132,58.806
11578,4,gospel_of_mark,0.09840530218406579,1,36,111,31.333
11578,4,paul_klee,0.06193819650403981,1,36,103,46.193
11578,4,a._j._ayer,0.081784873069877,1,36,45,15.284
11578,4,richard_wagner,0.05185496543918065,1,36,151,80.888
11578,4,martin_heidegger,0.04771036936500501,1,36,143,83.257
11578,4,doris_lessing,0.08368633752069335,1,36,55,18.256
11578,4,little_women,0.09163954136242339,1,36,100,30.312
11578,4,meditations_on_first_philosophy,0.07184749914899079,1,36,103,39.822
11578,4,book_of_jeremiah,0.13465084001408656,1,36,78,16.091
11578,4,beyond_good_and_evil,0.05569814280112644,1,36,25,12.468
11578,4,hermann_von_helmholtz,0.08351707088928977,1,36,45,14.967
11578,4,mary_wollstonecraft,0.18980609113653138,1,36,359,52.539
11578,4,mishnah,0.08354101473444887,1,36,107,35.578
11578,4,john_ruskin,0.06602583874037792,1,36,280,117.799
11578,4,the_open_society_and_its_enemies,0.13571554022768278,1,36,34,6.959
11578,4,alfred_stieglitz,0.08011442025832262,1,36,190,65.878
